timestamp,value
2023-04-11 00:00:00,125.80773566625345
2023-04-11 01:00:00,132.9051264294072
2023-04-11 02:00:00,131.81453616152496
2023-04-11 03:00:00,135.59535036785965
2023-04-11 04:00:00,147.56355667212324
2023-04-11 05:00:00,147.93892237060442
2023-04-11 06:00:00,136.54049007180893
2023-04-11 07:00:00,148.71786275880604
2023-04-11 08:00:00,149.85789690958666
2023-04-11 09:00:00,140.96890476452796
2023-04-11 10:00:00,151.3728976835908
2023-04-11 11:00:00,155.18434277722466
2023-04-11 12:00:00,141.7376589953548
2023-04-11 13:00:00,142.25759385583626
2023-04-11 14:00:00,151.07204470501
2023-04-11 15:00:00,146.1344294753128
2023-04-11 16:00:00,145.99844291202376
2023-04-11 17:00:00,143.10066858223615
2023-04-11 18:00:00,141.22706295765212
2023-04-11 19:00:00,130.2674701461987
2023-04-11 20:00:00,139.54825277493987
2023-04-11 21:00:00,137.39565113308322
2023-04-11 22:00:00,127.50237045666351
2023-04-11 23:00:00,125.44259640246499
2023-04-12 00:00:00,114.96891288764112
2023-04-12 01:00:00,166.59597329048265
2023-04-12 02:00:00,119.45632474426205
2023-04-12 03:00:00,113.38155864103743
2023-04-12 04:00:00,116.54177579330441
2023-04-12 05:00:00,106.64821358049483
2023-04-12 06:00:00,108.74829578216031
2023-04-12 07:00:00,98.67494830236853
2023-04-12 08:00:00,101.77383540661032
2023-04-12 09:00:00,99.43269639827761
2023-04-12 10:00:00,100.15748205065199
2023-04-12 11:00:00,96.23696371521709
2023-04-12 12:00:00,96.81594967605216
2023-04-12 13:00:00,101.32937455928582
2023-04-12 14:00:00,95.07446155161874
2023-04-12 15:00:00,89.60829522152486
2023-04-12 16:00:00,107.08059359146995
2023-04-12 17:00:00,106.21955155101334
2023-04-12 18:00:00,94.09324656558316
2023-04-12 19:00:00,105.47809509786109
2023-04-12 20:00:00,101.18845292373034
2023-04-12 21:00:00,106.85597107267157
2023-04-12 22:00:00,108.96622075209618
2023-04-12 23:00:00,108.35885716980809
2023-04-13 00:00:00,107.68365671658792
2023-04-13 01:00:00,110.21316661877302
2023-04-13 02:00:00,111.09631050864623
2023-04-13 03:00:00,113.43475157704988
2023-04-13 04:00:00,119.03865512468498
2023-04-13 05:00:00,117.40184837889413
2023-04-13 06:00:00,125.78685724343089
2023-04-13 07:00:00,130.96677500114473
2023-04-13 08:00:00,121.51465501624982
2023-04-13 09:00:00,126.2039433119884
2023-04-13 10:00:00,127.78732449587696
2023-04-13 11:00:00,127.60869855773421
2023-04-13 12:00:00,125.25958771768238
2023-04-13 13:00:00,127.89502447248962
2023-04-13 14:00:00,125.57051212036377
2023-04-13 15:00:00,115.63539853078692
2023-04-13 16:00:00,124.53723621752728
2023-04-13 17:00:00,122.72077662761755
2023-04-13 18:00:00,112.31263997398698
2023-04-13 19:00:00,113.94664067518032
2023-04-13 20:00:00,114.6198262137235
2023-04-13 21:00:00,107.4597757418534
2023-04-13 22:00:00,111.0726337950619
2023-04-13 23:00:00,114.67005740844527
2023-04-14 00:00:00,96.04986775970436
2023-04-14 01:00:00,90.23495269831464
2023-04-14 02:00:00,95.8958021999478
2023-04-14 03:00:00,95.34108680977918
2023-04-14 04:00:00,88.09766378724477
2023-04-14 05:00:00,94.23883386887408
2023-04-14 06:00:00,78.23836498569288
2023-04-14 07:00:00,86.62593056413421
2023-04-14 08:00:00,78.66148747761127
2023-04-14 09:00:00,89.14027184657397
2023-04-14 10:00:00,89.70010559169548
2023-04-14 11:00:00,75.45284718959958
2023-04-14 12:00:00,76.44856002336647
2023-04-14 13:00:00,83.76741332108291
2023-04-14 14:00:00,78.16527687171532
2023-04-14 15:00:00,80.85326933609602
2023-04-14 16:00:00,82.51858585409524
2023-04-14 17:00:00,74.4151493972648
2023-04-14 18:00:00,85.85039156020942
2023-04-14 19:00:00,84.63030061754264
2023-04-14 20:00:00,87.99106543454631
2023-04-14 21:00:00,100.2326284438778
2023-04-14 22:00:00,89.42867367181165
2023-04-14 23:00:00,102.5697604717838
2023-04-15 00:00:00,99.95273732446488
2023-04-15 01:00:00,102.79878956003256
2023-04-15 02:00:00,110.96083128751089
2023-04-15 03:00:00,111.43802946123496
2023-04-15 04:00:00,115.19483655236418
2023-04-15 05:00:00,119.62208579228871
2023-04-15 06:00:00,115.36269086365013
2023-04-15 07:00:00,115.96179930018347
2023-04-15 08:00:00,115.33793200487774
2023-04-15 09:00:00,118.09031178336613
2023-04-15 10:00:00,138.11067856175018
2023-04-15 11:00:00,130.41726376009711
2023-04-15 12:00:00,117.94031697261421
2023-04-15 13:00:00,118.25654453783987
2023-04-15 14:00:00,127.1266269562901
2023-04-15 15:00:00,126.98715129767194
2023-04-15 16:00:00,126.2291775950212
2023-04-15 17:00:00,121.16495120475916
2023-04-15 18:00:00,120.51405598943221
2023-04-15 19:00:00,121.25902818284439
2023-04-15 20:00:00,118.33815628412405
2023-04-15 21:00:00,104.94943546375767
2023-04-15 22:00:00,112.92252355673405
2023-04-15 23:00:00,107.77059154875721
2023-04-16 00:00:00,110.83377277292387
2023-04-16 01:00:00,122.83210224299849
2023-04-16 02:00:00,107.75308867671836
2023-04-16 03:00:00,102.46247969699999
2023-04-16 04:00:00,106.89921790016976
2023-04-16 05:00:00,103.14797833218724
2023-04-16 06:00:00,101.49907682830678
2023-04-16 07:00:00,101.34840990315745
2023-04-16 08:00:00,107.79136828217378
2023-04-16 09:00:00,91.35031832363936
2023-04-16 10:00:00,99.1881443859011
2023-04-16 11:00:00,92.33442197273521
2023-04-16 12:00:00,100.22765332314587
2023-04-16 13:00:00,93.67830973916976
2023-04-16 14:00:00,97.33907312154929
2023-04-16 15:00:00,99.42599029049114
2023-04-16 16:00:00,107.56069003725291
2023-04-16 17:00:00,109.33663098049952
2023-04-16 18:00:00,100.83411324262552
2023-04-16 19:00:00,109.87980646486479
2023-04-16 20:00:00,108.78830205135075
2023-04-16 21:00:00,108.9245327499876
2023-04-16 22:00:00,117.12105909141697
2023-04-16 23:00:00,119.71746918704918
2023-04-17 00:00:00,136.46699238035814
2023-04-17 01:00:00,129.5461334686031
2023-04-17 02:00:00,123.47041852269369
2023-04-17 03:00:00,130.39690796649182
2023-04-17 04:00:00,141.0326691619782
2023-04-17 05:00:00,148.8757124888583
2023-04-17 06:00:00,132.77730847557618
2023-04-17 07:00:00,133.31428120624992
2023-04-17 08:00:00,153.77964918735154
2023-04-17 09:00:00,147.76414968993544
2023-04-17 10:00:00,142.52750381495306
2023-04-17 11:00:00,150.24345035442903
2023-04-17 12:00:00,134.73390484043247
2023-04-17 13:00:00,147.91127126914083
2023-04-17 14:00:00,149.15895125990897
2023-04-17 15:00:00,151.42043970956792
2023-04-17 16:00:00,140.67835827372002
2023-04-17 17:00:00,144.81559118886491
2023-04-17 18:00:00,138.11596569158237
2023-04-17 19:00:00,142.12314026616497
2023-04-17 20:00:00,134.25441359010298
2023-04-17 21:00:00,134.3953614446121
2023-04-17 22:00:00,129.022072544061
2023-04-17 23:00:00,134.72550617836126
2023-04-18 00:00:00,133.1783026854583
2023-04-18 01:00:00,125.12143844643947
2023-04-18 02:00:00,123.9310271705602
2023-04-18 03:00:00,114.02254943669332
2023-04-18 04:00:00,117.415034422818
2023-04-18 05:00:00,116.47199696593222
2023-04-18 06:00:00,127.83463560976465
2023-04-18 07:00:00,107.40917590503918
2023-04-18 08:00:00,118.78730202431436
2023-04-18 09:00:00,115.2307986583513
2023-04-18 10:00:00,110.73092609928801
2023-04-18 11:00:00,117.51623564343069
2023-04-18 12:00:00,110.30051394806631
2023-04-18 13:00:00,110.4256084992315
2023-04-18 14:00:00,108.57268908534459
2023-04-18 15:00:00,115.62320387691597
2023-04-18 16:00:00,115.94772338247435
2023-04-18 17:00:00,108.56902608221594
2023-04-18 18:00:00,106.57936456163694
2023-04-18 19:00:00,113.85469089090108
2023-04-18 20:00:00,112.74489734352693
2023-04-18 21:00:00,118.44680173015963
2023-04-18 22:00:00,127.07441513206068
2023-04-18 23:00:00,120.78459895960106
2023-04-19 00:00:00,125.05829786304183
2023-04-19 01:00:00,127.73708295792414
2023-04-19 02:00:00,133.7929930461705
2023-04-19 03:00:00,120.3066509891628
2023-04-19 04:00:00,130.34307108721734
2023-04-19 05:00:00,136.0749740637962
2023-04-19 06:00:00,142.43187261913724
2023-04-19 07:00:00,135.1240161324214
2023-04-19 08:00:00,129.0644459957775
2023-04-19 09:00:00,142.0983756411102
2023-04-19 10:00:00,136.04703466772824
2023-04-19 11:00:00,133.15895787714118
2023-04-19 12:00:00,135.52214457031488
2023-04-19 13:00:00,136.91052180423742
2023-04-19 14:00:00,133.65682082400713
2023-04-19 15:00:00,124.16942956802684
2023-04-19 16:00:00,137.8854285762687
2023-04-19 17:00:00,137.6855591807658
2023-04-19 18:00:00,132.21521376859917
2023-04-19 19:00:00,120.68252041826238
2023-04-19 20:00:00,122.57933125887767
2023-04-19 21:00:00,120.6114696869876
2023-04-19 22:00:00,120.57846220012131
2023-04-19 23:00:00,117.79343922556737
2023-04-20 00:00:00,107.61994334038916
2023-04-20 01:00:00,108.55722381772357
2023-04-20 02:00:00,107.3527345417694
2023-04-20 03:00:00,109.37148032089057
2023-04-20 04:00:00,102.79044028931284
2023-04-20 05:00:00,100.57832511438525
2023-04-20 06:00:00,94.64386162648071
2023-04-20 07:00:00,99.12846521263813
2023-04-20 08:00:00,92.26506714959135
2023-04-20 09:00:00,84.36363220230308
2023-04-20 10:00:00,94.47036961204782
2023-04-20 11:00:00,90.07249771298954
2023-04-20 12:00:00,83.84989159981092
2023-04-20 13:00:00,83.5042514065584
2023-04-20 14:00:00,87.57160739442891
2023-04-20 15:00:00,88.93221920536598
2023-04-20 16:00:00,88.45540413118725
2023-04-20 17:00:00,90.18240612282209
2023-04-20 18:00:00,98.56105773636446
2023-04-20 19:00:00,97.10257381409336
2023-04-20 20:00:00,94.5954951971822
2023-04-20 21:00:00,100.4224911556113
2023-04-20 22:00:00,92.76264110025917
2023-04-20 23:00:00,102.21740833007362
2023-04-21 00:00:00,111.62617955858946
2023-04-21 01:00:00,103.84626729588916
2023-04-21 02:00:00,103.01596764476304
2023-04-21 03:00:00,106.22890922185454
2023-04-21 04:00:00,106.1524766955849
2023-04-21 05:00:00,109.6251150118317
2023-04-21 06:00:00,113.44568343794921
2023-04-21 07:00:00,109.78844635135071
2023-04-21 08:00:00,118.15320481861868
2023-04-21 09:00:00,123.5628774156622
2023-04-21 10:00:00,115.18856471227447
2023-04-21 11:00:00,127.68649169973095
2023-04-21 12:00:00,122.68671316295135
2023-04-21 13:00:00,125.00717678400171
2023-04-21 14:00:00,115.97017333261316
2023-04-21 15:00:00,122.63105008902282
2023-04-21 16:00:00,111.70785712279181
2023-04-21 17:00:00,120.15920069531765
2023-04-21 18:00:00,114.86516344808305
2023-04-21 19:00:00,114.85849994882165
2023-04-21 20:00:00,104.1234738891542
2023-04-21 21:00:00,103.29622949009865
2023-04-21 22:00:00,108.42948002129285
2023-04-21 23:00:00,98.31768435495853
2023-04-22 00:00:00,102.9798257673957
2023-04-22 01:00:00,91.4652248635808
2023-04-22 02:00:00,100.25585961489165
2023-04-22 03:00:00,87.68658570002685
2023-04-22 04:00:00,94.60647276814238
2023-04-22 05:00:00,93.16939291664467
2023-04-22 06:00:00,84.98992253501304
2023-04-22 07:00:00,90.08474735429414
2023-04-22 08:00:00,87.47363207301225
2023-04-22 09:00:00,82.79286618931891
2023-04-22 10:00:00,80.09647237683458
2023-04-22 11:00:00,75.32695191341561
2023-04-22 12:00:00,87.24424316526007
2023-04-22 13:00:00,78.38352987339589
2023-04-22 14:00:00,87.74614185628728
2023-04-22 15:00:00,87.35328063195414
2023-04-22 16:00:00,93.78984718914597
2023-04-22 17:00:00,90.90798086356162
2023-04-22 18:00:00,93.06849340341108
2023-04-22 19:00:00,100.91452886167306
2023-04-22 20:00:00,101.67631116361189
2023-04-22 21:00:00,104.49514324983912
2023-04-22 22:00:00,108.29989990180633
2023-04-22 23:00:00,101.39708167279713
2023-04-23 00:00:00,116.0174761869479
2023-04-23 01:00:00,118.44616627882097
2023-04-23 02:00:00,113.39711175181928
2023-04-23 03:00:00,120.25895301333547
2023-04-23 04:00:00,124.14121402239483
2023-04-23 05:00:00,126.34312600083231
2023-04-23 06:00:00,131.14525818902274
2023-04-23 07:00:00,138.84240217477685
2023-04-23 08:00:00,139.02435015587537
2023-04-23 09:00:00,128.6805711321449
2023-04-23 10:00:00,139.65542190193764
2023-04-23 11:00:00,144.15694961892817
2023-04-23 12:00:00,140.06961284029802
2023-04-23 13:00:00,143.8679437775808
2023-04-23 14:00:00,148.4100159846135
2023-04-23 15:00:00,143.0707293348825
2023-04-23 16:00:00,138.48548312465945
2023-04-23 17:00:00,141.45505221015975
2023-04-23 18:00:00,135.67426041678297
2023-04-23 19:00:00,133.5492301379241
2023-04-23 20:00:00,129.94634302954384
2023-04-23 21:00:00,137.62549694286923
2023-04-23 22:00:00,123.69286521238307
2023-04-23 23:00:00,133.33726906155917
2023-04-24 00:00:00,126.02259864143446
2023-04-24 01:00:00,114.37614760156526
2023-04-24 02:00:00,121.1057852219029
2023-04-24 03:00:00,106.7506518940317
2023-04-24 04:00:00,118.49115565988316
2023-04-24 05:00:00,118.07094991495981
2023-04-24 06:00:00,109.16818377164047
2023-04-24 07:00:00,111.46878495523032
2023-04-24 08:00:00,119.60646115327357
2023-04-24 09:00:00,106.5779794533547
2023-04-24 10:00:00,103.38732774812095
2023-04-24 11:00:00,115.98167660557245
2023-04-24 12:00:00,118.60066736113917
2023-04-24 13:00:00,109.34418716922582
2023-04-24 14:00:00,115.23950719799298
2023-04-24 15:00:00,118.05371508465865
2023-04-24 16:00:00,109.08930725772287
2023-04-24 17:00:00,112.10014153055735
2023-04-24 18:00:00,122.64891272552507
2023-04-24 19:00:00,127.09931552864414
2023-04-24 20:00:00,123.84515252117325
2023-04-24 21:00:00,119.12660102769391
2023-04-24 22:00:00,136.05325284979978
2023-04-24 23:00:00,126.10965646264466
2023-04-25 00:00:00,129.74535919664706
2023-04-25 01:00:00,135.7544345267344
2023-04-25 02:00:00,144.35585988019034
2023-04-25 03:00:00,143.2743508168728
2023-04-25 04:00:00,143.33357324474585
2023-04-25 05:00:00,145.62657605047627
2023-04-25 06:00:00,145.33862149105093
2023-04-25 07:00:00,149.45038393480715
2023-04-25 08:00:00,135.25028097284675
2023-04-25 09:00:00,147.33004714716773
2023-04-25 10:00:00,150.59337358314107
2023-04-25 11:00:00,143.85164483282324
2023-04-25 12:00:00,151.39789376619996
2023-04-25 13:00:00,147.9422936748222
2023-04-25 14:00:00,156.88429131027178
2023-04-25 15:00:00,154.7690424239961
2023-04-25 16:00:00,143.04320938568046
2023-04-25 17:00:00,142.7794396253352
2023-04-25 18:00:00,141.0451869793861
2023-04-25 19:00:00,136.78915878349076
2023-04-25 20:00:00,137.44166796534645
2023-04-25 21:00:00,129.9194905076435
2023-04-25 22:00:00,125.16890806521126
2023-04-25 23:00:00,130.956844338884
2023-04-26 00:00:00,127.96725513337226
2023-04-26 01:00:00,117.77470334426623
2023-04-26 02:00:00,123.29520817653545
2023-04-26 03:00:00,112.77229800121725
2023-04-26 04:00:00,114.43977712451735
2023-04-26 05:00:00,114.69139923058718
2023-04-26 06:00:00,108.0461435427861
2023-04-26 07:00:00,108.35433186766409
2023-04-26 08:00:00,101.63559256614235
2023-04-26 09:00:00,101.66723470355808
2023-04-26 10:00:00,100.36565347480483
2023-04-26 11:00:00,96.73435167358502
2023-04-26 12:00:00,98.99022240434633
2023-04-26 13:00:00,91.87423022539618
2023-04-26 14:00:00,97.23713674966602
2023-04-26 15:00:00,98.66667926475306
2023-04-26 16:00:00,99.5155040090515
2023-04-26 17:00:00,100.58077392149622
2023-04-26 18:00:00,102.73218472781069
2023-04-26 19:00:00,106.92172500260943
2023-04-26 20:00:00,110.57729721754671
2023-04-26 21:00:00,104.79530882586023
2023-04-26 22:00:00,103.98661192582956
2023-04-26 23:00:00,106.82774619904818
2023-04-27 00:00:00,111.67070664505381
2023-04-27 01:00:00,114.40527224037135
2023-04-27 02:00:00,114.31870290486064
2023-04-27 03:00:00,113.59479286231826
2023-04-27 04:00:00,119.56333840726872
2023-04-27 05:00:00,124.342957190267
2023-04-27 06:00:00,127.79073837995735
2023-04-27 07:00:00,123.16444473193728
2023-04-27 08:00:00,124.75135832526982
2023-04-27 09:00:00,122.75385809657752
2023-04-27 10:00:00,127.48994463984005
2023-04-27 11:00:00,123.34163732089675
2023-04-27 12:00:00,130.05667072983326
2023-04-27 13:00:00,160.46137445529072
2023-04-27 14:00:00,123.62337749883335
2023-04-27 15:00:00,125.56689147915233
2023-04-27 16:00:00,123.32387472625923
2023-04-27 17:00:00,133.93877106431543
2023-04-27 18:00:00,120.04401737221207
2023-04-27 19:00:00,110.88010640704819
2023-04-27 20:00:00,112.84774504481358
2023-04-27 21:00:00,101.72656922162227
2023-04-27 22:00:00,107.38699817502841
2023-04-27 23:00:00,100.74977698464988
2023-04-28 00:00:00,106.60458942946948
2023-04-28 01:00:00,96.42518944737854
2023-04-28 02:00:00,95.81186632088142
2023-04-28 03:00:00,90.56211075676346
2023-04-28 04:00:00,99.94182765421705
2023-04-28 05:00:00,87.35206884127898
2023-04-28 06:00:00,96.07122773125184
2023-04-28 07:00:00,89.20143060454123
2023-04-28 08:00:00,86.06358494591916
2023-04-28 09:00:00,84.3433061340265
2023-04-28 10:00:00,83.6570646162942
2023-04-28 11:00:00,71.59291047325029
2023-04-28 12:00:00,79.74177212521295
2023-04-28 13:00:00,85.62971437000256
2023-04-28 14:00:00,81.78521122304316
2023-04-28 15:00:00,75.9769758252561
2023-04-28 16:00:00,84.0453857293976
2023-04-28 17:00:00,94.4421315862015
2023-04-28 18:00:00,94.05345590242473
2023-04-28 19:00:00,89.65853058260821
2023-04-28 20:00:00,97.09248079962309
2023-04-28 21:00:00,93.04808907143884
2023-04-28 22:00:00,89.04419731138354
2023-04-28 23:00:00,95.71849417463949
2023-04-29 00:00:00,110.98236800900747
2023-04-29 01:00:00,104.62983789627614
2023-04-29 02:00:00,107.57471059481966
2023-04-29 03:00:00,110.00036708280467
2023-04-29 04:00:00,123.60214977098083
2023-04-29 05:00:00,124.62747570060691
2023-04-29 06:00:00,129.8055429190143
2023-04-29 07:00:00,119.89529902037503
2023-04-29 08:00:00,123.88392031114425
2023-04-29 09:00:00,116.25048562596304
2023-04-29 10:00:00,132.34030742721947
2023-04-29 11:00:00,119.91960023738437
2023-04-29 12:00:00,127.31875032770301
2023-04-29 13:00:00,120.89664715546206
2023-04-29 14:00:00,123.26325995713958
2023-04-29 15:00:00,121.53184902822267
2023-04-29 16:00:00,121.89104161610456
2023-04-29 17:00:00,121.16960259922887
2023-04-29 18:00:00,119.80699159990803
2023-04-29 19:00:00,125.17670208223774
2023-04-29 20:00:00,113.76019722834286
2023-04-29 21:00:00,118.51203475896519
2023-04-29 22:00:00,121.51453165024262
2023-04-29 23:00:00,110.80700614171732
2023-04-30 00:00:00,107.7080047728238
2023-04-30 01:00:00,108.08996904288433
2023-04-30 02:00:00,113.15035733925735
2023-04-30 03:00:00,106.33830047191783
2023-04-30 04:00:00,100.97559716839284
2023-04-30 05:00:00,104.50134122646544
2023-04-30 06:00:00,95.2425304130988
2023-04-30 07:00:00,103.08616245116418
2023-04-30 08:00:00,100.92839527043937
2023-04-30 09:00:00,96.85541362910243
2023-04-30 10:00:00,94.03101773875247
2023-04-30 11:00:00,93.95221504648013
2023-04-30 12:00:00,101.55963478959198
2023-04-30 13:00:00,105.86887648722791
2023-04-30 14:00:00,97.70875272514229
2023-04-30 15:00:00,104.68006450205448
2023-04-30 16:00:00,93.7504067376554
2023-04-30 17:00:00,103.34218176536604
2023-04-30 18:00:00,108.44483478995372
2023-04-30 19:00:00,106.61003457542844
2023-04-30 20:00:00,109.22208846132511
2023-04-30 21:00:00,113.46076989543248
2023-04-30 22:00:00,121.26289429345469
2023-04-30 23:00:00,121.93110809152107
2023-05-01 00:00:00,114.76106652069791
2023-05-01 01:00:00,118.40642756751976
2023-05-01 02:00:00,128.96140218641534
2023-05-01 03:00:00,137.1539443134815
2023-05-01 04:00:00,123.83942032743697
2023-05-01 05:00:00,137.5915349928307
2023-05-01 06:00:00,139.7373193227187
2023-05-01 07:00:00,151.3208587667614
2023-05-01 08:00:00,144.16835626483882
2023-05-01 09:00:00,149.40265468343924
2023-05-01 10:00:00,149.24967141750628
2023-05-01 11:00:00,138.59467066217252
2023-05-01 12:00:00,153.43385046269947
2023-05-01 13:00:00,150.654914995584
2023-05-01 14:00:00,151.7486911157479
2023-05-01 15:00:00,168.122535032406
2023-05-01 16:00:00,137.02526309331412
2023-05-01 17:00:00,154.71551136790114
2023-05-01 18:00:00,143.01891501649422
2023-05-01 19:00:00,144.00556715572762
2023-05-01 20:00:00,140.2374851185773
2023-05-01 21:00:00,136.0614398331427
2023-05-01 22:00:00,132.91331601155153
2023-05-01 23:00:00,134.8950336927789
2023-05-02 00:00:00,123.09594547546523
2023-05-02 01:00:00,131.8630535919006
2023-05-02 02:00:00,123.49602947908328
2023-05-02 03:00:00,117.47549168977791
2023-05-02 04:00:00,118.54836595425284
2023-05-02 05:00:00,124.91983935563005
2023-05-02 06:00:00,113.99235055452414
2023-05-02 07:00:00,116.72795914663457
2023-05-02 08:00:00,109.80748006929907
2023-05-02 09:00:00,116.06174977058646
2023-05-02 10:00:00,114.81110282851556
2023-05-02 11:00:00,120.0523358304826
2023-05-02 12:00:00,109.67857144806645
2023-05-02 13:00:00,113.96939646209843
2023-05-02 14:00:00,111.50425746672143
2023-05-02 15:00:00,118.18883390710309
2023-05-02 16:00:00,109.1027571894553
2023-05-02 17:00:00,117.6801261355864
2023-05-02 18:00:00,114.48446173396893
2023-05-02 19:00:00,116.85399311047581
2023-05-02 20:00:00,119.5303546724508
2023-05-02 21:00:00,122.3713237277789
2023-05-02 22:00:00,122.66889397346422
2023-05-02 23:00:00,126.52244590038455
2023-05-03 00:00:00,135.55352353100932
2023-05-03 01:00:00,134.7752468815522
2023-05-03 02:00:00,136.30592381200995
2023-05-03 03:00:00,131.6788047371142
2023-05-03 04:00:00,131.34974101047584
2023-05-03 05:00:00,142.2163676691325
2023-05-03 06:00:00,143.2330456276476
2023-05-03 07:00:00,147.3664704631696
2023-05-03 08:00:00,137.84354356222056
2023-05-03 09:00:00,140.26353533396005
2023-05-03 10:00:00,133.4318791460317
2023-05-03 11:00:00,139.54335879330165
2023-05-03 12:00:00,146.017307558556
2023-05-03 13:00:00,137.88282346637723
2023-05-03 14:00:00,142.25628824382085
2023-05-03 15:00:00,136.6091208714748
2023-05-03 16:00:00,137.37583394649522
2023-05-03 17:00:00,127.91948987850836
2023-05-03 18:00:00,131.7221414617936
2023-05-03 19:00:00,113.74606380489851
2023-05-03 20:00:00,124.97612479502605
2023-05-03 21:00:00,114.80938299133837
2023-05-03 22:00:00,125.92691872807637
2023-05-03 23:00:00,120.6470045132739
2023-05-04 00:00:00,115.92920313454019
2023-05-04 01:00:00,118.05515720502743
2023-05-04 02:00:00,102.62349423719691
2023-05-04 03:00:00,113.13076634136384
2023-05-04 04:00:00,106.23118314338723
2023-05-04 05:00:00,97.75411781149663
2023-05-04 06:00:00,102.20889142438276
2023-05-04 07:00:00,88.85350292262727
2023-05-04 08:00:00,88.40558666142765
2023-05-04 09:00:00,87.94131453240614
2023-05-04 10:00:00,87.12710001832532
2023-05-04 11:00:00,83.62172687464997
2023-05-04 12:00:00,94.50470488976143
2023-05-04 13:00:00,86.93363518162568
2023-05-04 14:00:00,90.17861933936773
2023-05-04 15:00:00,86.09203554137764
2023-05-04 16:00:00,80.69232134401919
2023-05-04 17:00:00,92.30002832533444
2023-05-04 18:00:00,82.81978103031902
2023-05-04 19:00:00,93.71565789043389
2023-05-04 20:00:00,89.10705440860275
2023-05-04 21:00:00,107.94903335891753
2023-05-04 22:00:00,104.7671823760849
2023-05-04 23:00:00,103.02799151367694
2023-05-05 00:00:00,111.15390753173953
2023-05-05 01:00:00,102.94287262498645
2023-05-05 02:00:00,112.18971874670498
2023-05-05 03:00:00,112.68489491983
2023-05-05 04:00:00,115.09371632927228
2023-05-05 05:00:00,122.05846325988925
2023-05-05 06:00:00,121.08172197357598
2023-05-05 07:00:00,120.35285256866776
2023-05-05 08:00:00,111.86439297942518
2023-05-05 09:00:00,116.28480731765592
2023-05-05 10:00:00,121.11647537916642
2023-05-05 11:00:00,122.52827370465351
2023-05-05 12:00:00,116.42152500834545
2023-05-05 13:00:00,133.82093555181308
2023-05-05 14:00:00,128.7183675657807
2023-05-05 15:00:00,123.21536924133694
2023-05-05 16:00:00,119.34413208348816
2023-05-05 17:00:00,116.43439481972912
2023-05-05 18:00:00,111.00610114118872
2023-05-05 19:00:00,114.21300626166777
2023-05-05 20:00:00,112.9987516834231
2023-05-05 21:00:00,103.24819118526673
2023-05-05 22:00:00,108.77831635120639
2023-05-05 23:00:00,103.92779885134944
2023-05-06 00:00:00,92.7519537539599
2023-05-06 01:00:00,95.6106958151778
2023-05-06 02:00:00,95.54515914403454
2023-05-06 03:00:00,104.87428161025917
2023-05-06 04:00:00,96.20471550174622
2023-05-06 05:00:00,84.93295022759708
2023-05-06 06:00:00,92.46692219219965
2023-05-06 07:00:00,80.99645516291741
2023-05-06 08:00:00,93.14004571788846
2023-05-06 09:00:00,84.68466660920181
2023-05-06 10:00:00,86.22337330425067
2023-05-06 11:00:00,93.32131847170704
2023-05-06 12:00:00,80.61302466481625
2023-05-06 13:00:00,80.77583806409683
2023-05-06 14:00:00,85.90657932418435
2023-05-06 15:00:00,95.41887258886491
2023-05-06 16:00:00,84.35499835170188
2023-05-06 17:00:00,79.81581905887566
2023-05-06 18:00:00,94.01860665880112
2023-05-06 19:00:00,101.5721647819137
2023-05-06 20:00:00,107.55944000511302
2023-05-06 21:00:00,102.15359395040569
2023-05-06 22:00:00,105.44841503479265
2023-05-06 23:00:00,116.39234890545822
2023-05-07 00:00:00,104.42758612667008
2023-05-07 01:00:00,114.97778367709196
2023-05-07 02:00:00,120.9619909237084
2023-05-07 03:00:00,125.24660629013084
2023-05-07 04:00:00,123.30080798888001
2023-05-07 05:00:00,128.69007194548675
2023-05-07 06:00:00,118.52611248085583
2023-05-07 07:00:00,129.87517625720352
2023-05-07 08:00:00,137.35267073954248
2023-05-07 09:00:00,131.7884617825692
2023-05-07 10:00:00,138.28701048829979
2023-05-07 11:00:00,171.9850562290321
2023-05-07 12:00:00,137.8485030585639
2023-05-07 13:00:00,140.6813884959699
2023-05-07 14:00:00,134.9423495071871
2023-05-07 15:00:00,138.31897855713922
2023-05-07 16:00:00,141.68376631131352
2023-05-07 17:00:00,138.4036887925177
2023-05-07 18:00:00,133.40359772399725
2023-05-07 19:00:00,135.9363514633559
2023-05-07 20:00:00,136.66317303565262
2023-05-07 21:00:00,120.9487283096033
2023-05-07 22:00:00,134.97589615856717
2023-05-07 23:00:00,125.39745509207211
2023-05-08 00:00:00,127.06409613362473
2023-05-08 01:00:00,128.78463129780138
2023-05-08 02:00:00,113.84947834607199
2023-05-08 03:00:00,115.16064819645857
2023-05-08 04:00:00,115.39677432364589
2023-05-08 05:00:00,111.2227078612349
2023-05-08 06:00:00,122.32390645427792
2023-05-08 07:00:00,108.11064522955414
2023-05-08 08:00:00,108.62702594526434
2023-05-08 09:00:00,111.72458586310489
2023-05-08 10:00:00,104.29487651328091
2023-05-08 11:00:00,108.24729707244057
2023-05-08 12:00:00,112.05642926189148
2023-05-08 13:00:00,109.37218978607322
2023-05-08 14:00:00,111.4554069316594
2023-05-08 15:00:00,110.46896358970943
2023-05-08 16:00:00,107.02734509963636
2023-05-08 17:00:00,117.96060366913645
